BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
1007097,00476,Manhattan,102,92,   6 AVENUE,00001,DM,SIGNED OFF,01,40.72313,-74.00474,2008-08-08 
1007123,00477,Manhattan,102,52-54,WATTS STREET,00068,DM,SIGNED OFF,01,40.72389,-74.00525,2006-02-28 
1007125,00477,Manhattan,102,60,WATTS STREET,00073,DM,SIGNED OFF,01,40.72403,-74.00564,2015-06-08 
1007126,00477,Manhattan,102,62,WATTS STREET,00074,DM,SIGNED OFF,01,40.72403,-74.00564,2015-06-08 
1007127,00477,Manhattan,102,64,WATTS STREET,00075,DM,SIGNED OFF,01,40.72403,-74.00564,2015-06-08 
1007184,00480,Manhattan,102,197,MOTT STREET,00026,DM,SIGNED OFF,01,40.72126,-73.99589,2011-09-13 
1007215,00482,Manhattan,102,70,SPRING STREET,00019,DM,SIGNED OFF,01,40.7223,-73.99764,2018-02-02 
1007240,00483,Manhattan,102,42,CROSBY STREET,00035,DM,SIGNED OFF,01,40.7217,-73.99905,2014-07-23 
1007338,00488,Manhattan,102,372,WEST BROADWAY,00034,DM,SIGNED OFF,01,40.72361,-74.00298,2001-04-05 
1007348,00489,Manhattan,102,73,SULLIVAN STREET,00009,DM,SIGNED OFF,01,40.72448,-74.0037,2013-09-03 
1007376,00490,Manhattan,102,124,6TH AVENUE,00035,DM,SIGNED OFF,01,40.7246,-74.00413,2013-12-20 
1007530,00495,Manhattan,102,227,MULBERRY STREET,00033,DM,SIGNED OFF,01,40.72259,-73.99629,1999-04-01 
1007547,00496,Manhattan,102,62,PRINCE STREET,00018,DM,SIGNED OFF,01,40.72364,-73.99677,2005-04-04 
1007798,00504,Manhattan,102,176,6TH AVE,00005,DM,SIGNED OFF,01,40.726,-74.00348,2013-06-24 
1007873,00507,Manhattan,102,260,BOWERY,00034,DM,SIGNED OFF,01,40.72325,-73.99332,2017-02-05 
1007875,00507,Manhattan,102,254,BOWERY,00037,DM,SIGNED OFF,01,40.72308,-73.99338,2007-05-14 
1007876,00507,Manhattan,102,250,BOWERY,00038,DM,SIGNED OFF,01,40.72308,-73.99338,2007-05-14 
1007894,00508,Manhattan,102,63,EAST HOUSTON STREET,00022,DM,SIGNED OFF,01,40.72428,-73.99394,1991-05-20 
1007894,00508,Manhattan,102,65,EAST HOUSTON STREET,00025,DM,SIGNED OFF,01,40.72428,-73.99394,1991-05-20 
1007920,00509,Manhattan,102,49,EAST HOUSTON STREET,00022,DM,SIGNED OFF,01,40.72456,-73.99472,2008-08-15 
1007938,00510,Manhattan,102,298,LAFAYETTE STREET,00038,DM,SIGNED OFF,01,40.72483,-73.99587,2016-08-22 
1007939,00510,Manhattan,102,135,CROSBY STREET,00039,DM,SIGNED OFF,01,40.72483,-73.99587,2016-08-22 
1007940,00510,Manhattan,102,137,CROSBY STREET,00040,DM,SIGNED OFF,01,40.72483,-73.99587,2016-08-22 
1007981,00513,Manhattan,102,151,MERCER STREET,00031,DM,SIGNED OFF,01,40.72512,-73.9985,2014-07-16 
1008181,00521,Manhattan,102,304,MULBERRY STREET,00009,DM,SIGNED OFF,01,40.72549,-73.99439,2017-11-08 
1008428,00529,Manhattan,102,23-29,BOND STREET,00021,DM,SIGNED OFF,01,40.72618,-73.99381,2004-12-27 
1008438,00529,Manhattan,102,57,BOND STREET,00038,DM,SIGNED OFF,01,40.72562,-73.99249,2004-04-12 
1008476,00530,Manhattan,102,372,LAFAYETTE STREET,00013,DM,SIGNED OFF,01,40.72717,-73.99398,2013-07-12 
1008482,00530,Manhattan,102,45,GREAT JONES STREET,00029,DM,SIGNED OFF,01,40.72655,-73.99271,2014-03-03 
1008495,00530,Manhattan,102,32,BOND STREET,00048,DM,SIGNED OFF,01,40.72643,-73.99315,2005-12-16 
1008662,00538,Manhattan,102,566,WEST BROADWAY,00040,DM,SIGNED OFF,01,40.72978,-73.99791,2000-08-25 
1008940,00553,Manhattan,102,40,WEST 8TH STREET,00021,DM,SIGNED OFF,01,40.73293,-73.99838,2021-09-13 
1008941,00553,Manhattan,102,38,WEST 8TH STREET,00024,DM,SIGNED OFF,01,40.73293,-73.99825,2021-09-16 
1008959,00555,Manhattan,103,71,4 AVENUE,00018,DM,SIGNED OFF,01,40.731,-73.99009,2017-01-20 
1008960,00555,Manhattan,103,82,EAST 10 STREET,00020,DM,SIGNED OFF,01,40.731,-73.99009,2017-01-20 
1008978,00556,Manhattan,103,110,EAST   12 STREET,00048,DM,SIGNED OFF,01,40.73256,-73.98959,2005-08-05 
1008979,00556,Manhattan,103,124,EAST   12 STREET,00049,DM,SIGNED OFF,01,40.73254,-73.98955,2006-04-20 
1009072,00559,Manhattan,103,106,EAST   14 STREET,00012,DM,SIGNED OFF,01,40.73369,-73.98925,1995-09-07 
1009072,00559,Manhattan,103,110,EAST   14 STREET,00014,DM,SIGNED OFF,01,40.73369,-73.98925,1995-09-07 
1009108,00562,Manhattan,102,799,BROADWAY,00024,DM,SIGNED OFF,01,40.73244,-73.99181,2019-05-09 
1009111,00562,Manhattan,102,791,BROADWAY,00029,DM,SIGNED OFF,01,40.73208,-73.99167,2010-07-19 
1009217,00565,Manhattan,102,842,BROADWAY,00021,DM,SIGNED OFF,01,40.73415,-73.99035,1995-09-07 
1009264,00568,Manhattan,102,64,UNIVERSITY PLACE,00021,DM,SIGNED OFF,01,40.73312,-73.99386,2021-12-13 
1009376,00570,Manhattan,102,61,   5 AVENUE,00007,DM,SIGNED OFF,01,40.73509,-73.99389,2009-05-21 
1009386,00570,Manhattan,102,110,UNIVERSITY PL,00032,DM,SIGNED OFF,01,40.73431,-73.99285,2016-02-16 
1009391,00571,Manhattan,102,65,5TH AVENUE,00001,DM,SIGNED OFF,01,40.73547,-73.99352,2012-02-16 
1009730,00578,Manhattan,102,111,VARICK STREET,00071,DM,SIGNED OFF,01,40.7246,-74.00632,2015-12-03 
1009732,00578,Manhattan,102,572,BROOME ST,00077,DM,SIGNED OFF,01,40.72465,-74.00659,2015-08-25 
1009732,00578,Manhattan,102,572,BROOME STREET,00077,DM,SIGNED OFF,01,40.72465,-74.00659,2015-08-25 
1009742,00579,Manhattan,102,304,HUDSON STREET,00047,DM,SIGNED OFF,01,40.72618,-74.00704,2020-06-22 
1009743,00579,Manhattan,102,50,VAN DAM STREET,00060,DM,SIGNED OFF,01,40.72618,-74.00704,2020-01-16 
1009744,00579,Manhattan,102,143,VARICK STREET,00068,DM,SIGNED OFF,01,40.72618,-74.00704,2020-01-16 
1009745,00579,Manhattan,102,137,VARICK ST,00070,DM,SIGNED OFF,01,40.72618,-74.00704,2020-01-17 
1009751,00580,Manhattan,102,82,KING STREET,00052,DM,SIGNED OFF,01,40.72761,-74.00639,2018-03-13 
1009753,00580,Manhattan,102,179-81,VARICK STREET,00063,DM,SIGNED OFF,01,40.72755,-74.00583,2008-02-05 
1009771,00582,Manhattan,102,67,CARMINE STREET,00043,DM,SIGNED OFF,01,40.72976,-74.00477,2006-03-03 
1010300,00594,Manhattan,102,23-29,RENWICK STREET,00044,DM,SIGNED OFF,01,40.72495,-74.00871,2006-12-29 
1010301,00594,Manhattan,102,15-21,RENWICK STREET,00047,DM,SIGNED OFF,01,40.72495,-74.00871,2006-12-29 
1010303,00594,Manhattan,102,22,RENWICK STREET,00065,DM,SIGNED OFF,01,40.72499,-74.00831,2007-08-15 
1010321,00594,Manhattan,102,501,CANAL ST,00114,DM,SIGNED OFF,01,40.72446,-74.00826,2008-06-23 
1010322,00594,Manhattan,102,503,CANAL ST,00115,DM,SIGNED OFF,01,40.72446,-74.00826,2008-06-23 
1010324,00595,Manhattan,101,291,WEST ST,00010,DM,SIGNED OFF,01,40.72491,-74.0108,2013-07-25 
1010330,00595,Manhattan,101,510,CANAL STREET,00033,DM,SIGNED OFF,01,40.7248,-74.00987,2005-01-06 
1010342,00595,Manhattan,102,489,WASHINGTON STREET,00066,DM,SIGNED OFF,01,40.72575,-74.00996,2004-07-13 
1010359,00597,Manhattan,102,523,GREENWICH ST,00005,DM,SIGNED OFF,01,40.72639,-74.00873,2011-11-15 
1010367,00597,Manhattan,102,537,GREENWICH STREET,00039,DM,SIGNED OFF,01,40.72712,-74.00855,2018-01-19 
1010369,00597,Manhattan,102,110,CHARLTON STREET,00046,DM,SIGNED OFF,01,40.72712,-74.00855,2017-12-18 
1010371,00597,Manhattan,102,102,CHARLTON STREET,00050,DM,SIGNED OFF,01,40.72717,-74.0081,2016-09-26 
1010377,00598,Manhattan,102,551,GREENWICH STREET,00042,DM,SIGNED OFF,01,40.72781,-74.00849,2019-12-16 
1010387,00601,Manhattan,102,152,LEROY STREET,00012,DM,SIGNED OFF,01,40.73026,-74.00954,2000-11-27 
1010399,00602,Manhattan,102,623,GREENWICH STREET,00055,DM,SIGNED OFF,01,40.73052,-74.008,2016-05-06 
1010403,00602,Manhattan,102,111,LEROY STREET,00083,DM,SIGNED OFF,01,40.73051,-74.0075,2016-05-06 
1010418,00604,Manhattan,102,178,CHRISTOPHER STREET,00006,DM,SIGNED OFF,01,40.73247,-74.00968,2010-02-02 
1010419,00604,Manhattan,102,176,CHRISTOPHER STREET,00030,DM,SIGNED OFF,01,40.73218,-74.0097,2019-02-13 
1010634,00609,Manhattan,102,152,WEST 14TH STREET,00012,DM,SIGNED OFF,01,40.7381,-73.99934,2013-02-01 
1010635,00609,Manhattan,102,150,WEST 14TH STREET,00013,DM,SIGNED OFF,01,40.73806,-73.99927,2013-02-07 
1010839,00611,Manhattan,102,130,7TH AVENUE SOUTH,00038,DM,SIGNED OFF,01,40.73457,-74.00253,2015-04-10 
1010937,00613,Manhattan,102,192,7TH AVENUE SOUTH,00053,DM,SIGNED OFF,01,40.73634,-74.0015,2017-04-03 
1011185,00620,Manhattan,102,534,HUDSON STREET,00009,DM,SIGNED OFF,01,40.73424,-74.00587,1998-10-20 
1011224,00621,Manhattan,102,540,HUDSON STREET,00001,DM,SIGNED OFF,01,40.73469,-74.00585,2021-04-02 
1011225,00621,Manhattan,102,544,HUDSON STREET,00001,DM,SIGNED OFF,01,40.73469,-74.00585,2021-04-07 
1011237,00621,Manhattan,102,93,CHARLES STREET,00025,DM,SIGNED OFF,01,40.73479,-74.00521,2003-01-17 
1011680,00627,Manhattan,102,637,HUDSON STREET,00016,DM,SIGNED OFF,01,40.73888,-74.00574,2002-12-24 
1011727,00630,Manhattan,102,663,WASHINGTON STREET,00009,DM,SIGNED OFF,01,40.73333,-74.00786,2001-11-08 
1011840,00632,Manhattan,102,685,WASHINGTON STREET,00001,DM,SIGNED OFF,01,40.73426,-74.00827,2010-03-02 
1011870,00633,Manhattan,102,145,PERRY STREET,00037,DM,SIGNED OFF,01,40.73507,-74.00818,2018-07-11 
1011888,00633,Manhattan,102,748,GREENWICH STREET,00119,DM,SIGNED OFF,01,40.73537,-74.00713,2005-09-13 
1011979,00636,Manhattan,102,296,WEST   10 STREET,00015,DM,SIGNED OFF,01,40.73308,-74.00934,1998-02-17 
1011989,00636,Manhattan,102,399,WEST STREET,00044,DM,SIGNED OFF,01,40.73348,-74.00983,2002-03-27 
1011994,00637,Manhattan,102,166,PERRY STREET,00013,DM,SIGNED OFF,01,40.73447,-74.00938,2004-06-01 
1012003,00637,Manhattan,102,424,WEST STREET,00053,DM,SIGNED OFF,01,40.73517,-74.00971,1999-04-01 
1012003,00637,Manhattan,102,425,WEST STREET,00053,DM,SIGNED OFF,01,40.73517,-74.00971,1999-04-01 
1012046,00638,Manhattan,102,359,WEST   11 STREET,00031,DM,SIGNED OFF,01,40.73561,-74.00909,1998-07-24 
1012048,00640,Manhattan,102,70,BETHUNE STREET,00001,DM,SIGNED OFF,01,40.73721,-74.00925,2007-08-02 
1012092,00641,Manhattan,102,335,WEST   12 STREET,00058,DM,SIGNED OFF,01,40.73777,-74.0067,2011-01-25 
1012181,00644,Manhattan,102,555,WEST ST,00001,DM,SIGNED OFF,01,40.74009,-74.00856,2011-05-03 
1012200,00645,Manhattan,102,28,  10 AVENUE,00005,DM,SIGNED OFF,01,40.74108,-74.00862,1998-10-20 
1012201,00645,Manhattan,102,32,  10 AVENUE,00008,DM,SIGNED OFF,01,40.7412,-74.00849,1998-10-20 
1012203,00645,Manhattan,102,438-450,WEST   13 STREET,00011,DM,SIGNED OFF,01,40.74083,-74.00808,2006-08-17 
1012203,00645,Manhattan,102,452,WEST   13 STREET,00009,DM,SIGNED OFF,01,40.74083,-74.00808,2006-08-17 
1012204,00645,Manhattan,102,51,LITTLE WEST 12TH ST,00021,DM,SIGNED OFF,01,40.7407,-74.00829,2010-11-17 
1012207,00645,Manhattan,102,837,WASHINGTON ST,00025,DM,SIGNED OFF,01,40.74063,-74.00735,2012-12-13 
1012218,00646,Manhattan,102,48,TENTH AVENUE,00005,DM,SIGNED OFF,01,40.74159,-74.00815,2009-06-16 
1012219,00646,Manhattan,102,50,TENTH AVENUE,00006,DM,SIGNED OFF,01,40.74159,-74.00815,2009-06-16 
1012220,00646,Manhattan,102,52,TENTH AVENUE,00007,DM,SIGNED OFF,01,40.74159,-74.00815,2009-06-16 
1012221,00646,Manhattan,102,54,TENTH AVENUE,00008,DM,SIGNED OFF,01,40.74159,-74.00815,2009-06-16 
1012222,00646,Manhattan,102,458,WEST 14 STREET,00009,DM,SIGNED OFF,01,40.74159,-74.00815,2009-03-04 
1012228,00646,Manhattan,102,862,WASHINGTON ST,00019,DM,SIGNED OFF,01,40.74128,-74.00769,2012-04-13 
1012262,00665,Manhattan,104,451,  12 AVENUE,00019,DM,SIGNED OFF,01,40.76083,-74.003,2004-05-07 
1012264,00669,Manhattan,104,621,WEST   23 STREET,00001,DM,SIGNED OFF,01,40.74962,-74.00807,1999-04-01 
1012265,00669,Manhattan,104,603,WEST   23 STREET,00017,DM,SIGNED OFF,01,40.74945,-74.00729,1999-04-01 
1012270,00675,Manhattan,104,609,WEST 29TH STREET,00012,DM,SIGNED OFF,01,40.75323,-74.00499,2019-07-16 
1012271,00675,Manhattan,104,603,WEST 29TH STREET,00012,DM,SIGNED OFF,01,40.75323,-74.00499,2019-07-16 
1012272,00675,Manhattan,104,601,WEST 29TH STREET,00012,DM,SIGNED OFF,01,40.75323,-74.00499,2019-07-16 
1012274,00675,Manhattan,104,604,WEST 30TH STREET,00038,DM,SIGNED OFF,01,40.7534,-74.00476,2019-09-17 
1012275,00675,Manhattan,104,606,WEST 30TH STREET,00039,DM,SIGNED OFF,01,40.7534,-74.00476,2019-09-17 
1012279,00689,Manhattan,104,501,WEST 17TH STREET,00017,DM,SIGNED OFF,01,40.7447,-74.00742,2011-02-15 
1012280,00690,Manhattan,104,537,WEST   18 STREET,00012,DM,SIGNED OFF,01,40.74557,-74.0077,2004-08-02 
1012282,00690,Manhattan,104,516,WEST   19 STREET,00042,DM,SIGNED OFF,01,40.74548,-74.00712,2006-12-12 
1012291,00691,Manhattan,104,532,WEST 20TH STREET,00050,DM,SIGNED OFF,01,40.74626,-74.00717,2018-12-18 
1012293,00692,Manhattan,104,537,WEST   20 STREET,00011,DM,SIGNED OFF,01,40.74677,-74.00722,2011-03-18 
1012303,00692,Manhattan,104,542,WEST 21ST STREET,00057,DM,SIGNED OFF,01,40.7471,-74.00733,2018-08-31 
1012304,00692,Manhattan,104,550,WEST 21ST STREET,00061,DM,SIGNED OFF,01,40.7471,-74.00733,2018-09-05 
1012305,00692,Manhattan,104,558,WEST 21ST STREET,00063,DM,SIGNED OFF,01,40.7471,-74.00733,2018-09-05 
1012317,00693,Manhattan,104,542,WEST 22ND STREET,00056,DM,SIGNED OFF,01,40.74765,-74.00673,2017-03-04 
1012322,00694,Manhattan,104,164,11TH AVE,00002,DM,SIGNED OFF,01,40.74821,-74.00689,2018-05-14 
1012322,00694,Manhattan,104,548,WEST 23RD STREET,00060,DM,SIGNED OFF,01,40.74821,-74.00689,2018-05-15 
1012322,00694,Manhattan,104,552,WEST 23RD STREET,00061,DM,SIGNED OFF,01,40.74821,-74.00689,2018-05-14 
1012322,00694,Manhattan,104,555,WEST 22ND STREET,00005,DM,SIGNED OFF,01,40.74821,-74.00689,2018-05-14 
1012322,00694,Manhattan,104,562,WEST 23RD ST,00065,DM,SIGNED OFF,01,40.74821,-74.00689,2018-05-14 
1012345,00695,Manhattan,104,534,WEST   24 STREET,00057,DM,SIGNED OFF,01,40.74887,-74.00588,2003-08-19 
1012345,00695,Manhattan,104,540,WEST   24 STREET,00059,DM,SIGNED OFF,01,40.74887,-74.00588,2003-08-19 
1012345,00695,Manhattan,104,543,WEST   23 STREET,00012,DM,SIGNED OFF,01,40.74887,-74.00588,2003-08-19 
1012345,00695,Manhattan,104,549,WEST   23 STREET,00007,DM,SIGNED OFF,01,40.74887,-74.00588,2003-09-29 
1012347,00695,Manhattan,104,527,WEST   23 STREET,00015,DM,SIGNED OFF,01,40.74861,-74.00528,2006-02-01 
1012351,00695,Manhattan,104,511,WEST   23 STREET,00027,DM,SIGNED OFF,01,40.7482,-74.00465,2006-09-26 
1012361,00695,Manhattan,104,198,  11 AVENUE,00068,DM,SIGNED OFF,01,40.7494,-74.00663,2007-03-01 
1012372,00696,Manhattan,104,253,10TH AVENUE,00037,DM,SIGNED OFF,01,40.74884,-74.00335,2017-07-12 
1012373,00696,Manhattan,104,500,WEST 25 STREET,00038,DM,SIGNED OFF,01,40.74897,-74.0036,2017-07-10 
1012397,00698,Manhattan,104,520,WEST   27 STREET,00049,DM,SIGNED OFF,01,40.75052,-74.00365,2006-05-03 
1012416,00699,Manhattan,104,526,WEST 28TH ST,00049,DM,SIGNED OFF,01,40.75109,-74.00344,2014-06-02 
1012419,00700,Manhattan,104,517,WEST 28TH STREET,00018,DM,SIGNED OFF,01,40.75185,-74.00361,2011-07-29 
1012431,00700,Manhattan,104,524,WEST 29TH STREET,00048,DM,SIGNED OFF,01,40.75186,-74.00299,2013-10-29 
1012432,00700,Manhattan,104,526,WEST 29TH ST,00049,DM,SIGNED OFF,01,40.75186,-74.00299,2013-10-29 
1012438,00700,Manhattan,104,546,WEST 29TH STREET,00059,DM,SIGNED OFF,01,40.7522,-74.00382,2015-06-08 
1012439,00700,Manhattan,104,548,WEST 29TH STREET,00060,DM,SIGNED OFF,01,40.7522,-74.00382,2015-06-08 
1012445,00701,Manhattan,104,509,WEST 29 STREET,00030,DM,SIGNED OFF,01,40.75198,-74.0017,2009-04-22 
1012446,00701,Manhattan,104,505,WEST   29 STREET,00033,DM,SIGNED OFF,01,40.75198,-74.0017,2012-03-20 
1012448,00701,Manhattan,104,502-504,WEST   30 STREET,00043,DM,SIGNED OFF,01,40.75198,-74.0017,2006-09-27 
1012449,00701,Manhattan,104,506,WEST   30 STREET,00045,DM,SIGNED OFF,01,40.75198,-74.0017,2012-03-20 
1012450,00701,Manhattan,104,518,WEST   30 STREET,00052,DM,SIGNED OFF,01,40.75243,-74.00243,2012-03-22 
1012451,00701,Manhattan,104,524,WEST   30 STREET,00055,DM,SIGNED OFF,01,40.75243,-74.00243,2012-03-20 
1012452,00701,Manhattan,104,526,WEST 30TH ST,00056,DM,SIGNED OFF,01,40.75243,-74.00243,2011-12-20 
1012453,00701,Manhattan,104,532,WEST 30TH STREET,00059,DM,SIGNED OFF,01,40.75243,-74.00243,2015-01-15 
1012460,00705,Manhattan,104,511,WEST 33RD ST,00029,DM,SIGNED OFF,01,40.75454,-74.00011,2017-10-31 
1012461,00705,Manhattan,104,503,WEST 33RD,00030,DM,SIGNED OFF,01,40.75454,-74.00011,2017-08-24 
1012462,00705,Manhattan,104,413,10TH AVE,00032,DM,SIGNED OFF,01,40.75454,-74.00011,2017-08-24 
1012463,00705,Manhattan,104,427,10TH AVE,00039,DM,SIGNED OFF,01,40.75454,-74.00011,2017-08-24 
1012463,00705,Manhattan,104,427,TENTH AVENUE,00039,DM,SIGNED OFF,01,40.75454,-74.00011,2001-08-16 
1012464,00705,Manhattan,104,508,WEST 34TH STREET,00045,DM,SIGNED OFF,01,40.75454,-74.00011,2017-08-24 
1012465,00705,Manhattan,104,510,WEST 34TH STREET,00045,DM,SIGNED OFF,01,40.75454,-74.00011,2017-08-24 
1012466,00705,Manhattan,104,524,WEST 34TH STREET,00053,DM,SIGNED OFF,01,40.75497,-74.00115,2011-06-15 
1012470,00706,Manhattan,104,539,WEST 34TH STREET,00010,DM,SIGNED OFF,01,40.75592,-74.0012,2013-01-07 
1012471,00706,Manhattan,104,527,WEST 34TH STREET,00017,DM,SIGNED OFF,01,40.75523,-73.99959,2013-01-07 
1012472,00706,Manhattan,104,509,WEST 34TH STREET,00020,DM,SIGNED OFF,01,40.75523,-73.99959,2017-12-22 
1012473,00706,Manhattan,104,449,10TH AVENUE,00036,DM,SIGNED OFF,01,40.75523,-73.99959,2018-01-02 
1012474,00706,Manhattan,104,534,WEST 35TH STREET,00048,DM,SIGNED OFF,01,40.75564,-74.00056,2013-01-07 
1012475,00706,Manhattan,104,538,WEST 35TH STREET,00050,DM,SIGNED OFF,01,40.75564,-74.00056,2013-01-12 
1012476,00706,Manhattan,104,544,WEST 35TH STREET,00052,DM,SIGNED OFF,01,40.75564,-74.00056,2013-01-07 
1012479,00707,Manhattan,104,537,WEST 35TH STREET,00013,DM,SIGNED OFF,01,40.75625,-74.00039,2012-10-11 
1012480,00707,Manhattan,104,529,WEST 35TH STREET,00016,DM,SIGNED OFF,01,40.7562,-73.99996,2012-10-11 
1012481,00707,Manhattan,104,517,WEST 35TH STREET,00020,DM,SIGNED OFF,01,40.75599,-73.99944,2012-10-11 
1012482,00707,Manhattan,104,511,WEST 35 STREET,00026,DM,SIGNED OFF,01,40.75575,-73.99928,2009-09-09 
1012484,00707,Manhattan,104,506,WEST 36 STREET,00041,DM,SIGNED OFF,01,40.75593,-73.99894,2009-11-10 
1012485,00707,Manhattan,104,512,WEST 36TH STREET,00045,DM,SIGNED OFF,01,40.756,-73.9991,2009-11-10 
1012486,00707,Manhattan,104,524,WEST 36TH STREET,00051,DM,SIGNED OFF,01,40.7562,-73.99996,2012-10-11 
1012487,00707,Manhattan,104,530,WEST 36TH STREET,00054,DM,SIGNED OFF,01,40.7562,-73.99996,2012-10-11 
1012489,00708,Manhattan,104,527,WEST 36TH STREET,00017,DM,SIGNED OFF,01,40.75685,-73.9994,2020-03-02 
1012491,00708,Manhattan,104,521,WEST 36 STREET,00020,DM,SIGNED OFF,01,40.75654,-73.99905,2014-06-04 
1012492,00708,Manhattan,104,517,WEST 36 STREET,00022,DM,SIGNED OFF,01,40.75654,-73.99905,2014-06-04 
1012497,00708,Manhattan,104,518,WEST 37 STREET,00046,DM,SIGNED OFF,01,40.75654,-73.99905,2016-06-24 
1012505,00709,Manhattan,104,545,WEST 37 STREET,00014,DM,SIGNED OFF,01,40.75762,-73.99944,2016-10-24 
1012506,00709,Manhattan,104,541,WEST 37 STREET,00015,DM,SIGNED OFF,01,40.75762,-73.99944,2016-10-31 
1012515,00709,Manhattan,104,522,WEST   38 STREET,00052,DM,SIGNED OFF,01,40.75742,-73.99863,2000-08-25 
1012517,00709,Manhattan,104,540,WEST 38 STREET,00061,DM,SIGNED OFF,01,40.75762,-73.99944,2017-09-27 
1012518,00709,Manhattan,104,544,WEST 38 STREET,00063,DM,SIGNED OFF,01,40.75762,-73.99944,2017-05-09 
1012523,00710,Manhattan,104,543,WEST   38 STREET,00006,DM,SIGNED OFF,01,40.75817,-73.99925,1995-08-01 
1012525,00710,Manhattan,104,509,WEST 38TH ST,00022,DM,SIGNED OFF,01,40.75768,-73.99797,2012-10-16 
1012528,00710,Manhattan,104,512,WEST 39TH STREET,00042,DM,SIGNED OFF,01,40.75768,-73.99797,2015-09-08 
1012537,00712,Manhattan,104,404,WEST 15 STREET,00038,DM,SIGNED OFF,01,40.74173,-74.00562,2016-06-17 
1012546,00715,Manhattan,104,116,10TH AVENUE,00002,DM,SIGNED OFF,01,40.74419,-74.00631,2021-04-09 
1012547,00715,Manhattan,104,118,10TH AVENUE,00003,DM,SIGNED OFF,01,40.74419,-74.00631,2021-04-09 
1012562,00716,Manhattan,104,428,WEST 19TH STREET,00052,DM,SIGNED OFF,01,40.74442,-74.00459,2022-02-28 
1012563,00716,Manhattan,104,432,W 19TH STREET,00054,DM,SIGNED OFF,01,40.74447,-74.00471,2022-02-28 
1012607,00717,Manhattan,104,460,WEST   20 STREET,00077,DM,SIGNED OFF,01,40.74548,-74.00537,1999-05-10 
1012880,00733,Manhattan,104,464,  10 AVENUE,00067,DM,SIGNED OFF,01,40.75565,-73.99798,1995-01-04 
1012881,00733,Manhattan,104,462,  10 AVENUE,00068,DM,SIGNED OFF,01,40.75558,-73.99802,1995-01-04 
1012885,00734,Manhattan,104,449,WEST   36 STREET,00007,DM,SIGNED OFF,01,40.7558,-73.99748,2004-10-22 
1012893,00734,Manhattan,104,434,WEST   37 STREET,00055,DM,SIGNED OFF,01,40.7558,-73.99671,1996-07-10 
1012970,00735,Manhattan,104,451,WEST   37 STREET,00007,DM,SIGNED OFF,01,40.75608,-73.99677,2006-11-02 
1012975,00735,Manhattan,104,441,WEST 37 STREET,00012,DM,SIGNED OFF,01,40.75625,-73.99664,2019-02-26 
1012980,00735,Manhattan,104,436,WEST 38 STREET,00059,DM,SIGNED OFF,01,40.75644,-73.99631,2012-03-22 
1012981,00735,Manhattan,104,438,WEST 38 STREET,00060,DM,SIGNED OFF,01,40.75647,-73.99639,2012-03-22 
1012984,00735,Manhattan,104,450-454,WEST   38 STREET,00065,DM,SIGNED OFF,01,40.75662,-73.99709,2006-11-02 
1013029,00738,Manhattan,104,336,WEST   15 STREET,00060,DM,SIGNED OFF,01,40.74089,-74.00359,1992-06-22 
1013220,00743,Manhattan,104,300,WEST   20 STREET,00047,DM,SIGNED OFF,01,40.7434,-74.00033,2003-11-21 
1013306,00745,Manhattan,104,221,   8 AVENUE,00033,DM,SIGNED OFF,01,40.74442,-73.99953,1999-05-10 
1013307,00745,Manhattan,104,223,   8 AVENUE,00034,DM,SIGNED OFF,01,40.74442,-73.99953,1999-05-10 
1013309,00745,Manhattan,104,229,   8 AVENUE,00037,DM,SIGNED OFF,01,40.74439,-73.99915,1996-07-19 
1013462,00751,Manhattan,104,360,WEST   28 STREET,00075,DM,SIGNED OFF,01,40.74922,-73.99855,2003-09-02 
1013491,00753,Manhattan,104,302,WEST 30 ST,00042,DM,SIGNED OFF,01,40.74965,-73.99572,2019-08-28 
1013491,00753,Manhattan,104,397,8 AVE,00042,DM,SIGNED OFF,01,40.74965,-73.99572,2019-08-28 
1013511,00754,Manhattan,104,363,WEST   30 STREET,00001,DM,SIGNED OFF,01,40.75089,-73.99772,2000-08-25 
1013531,00754,Manhattan,104,305,WEST 30TH STREET,00035,DM,SIGNED OFF,01,40.75006,-73.99569,2008-07-21 
1013545,00757,Manhattan,104,323,WEST   33 STREET,00020,DM,SIGNED OFF,01,40.75216,-73.99495,2002-03-04 
1013570,00759,Manhattan,104,325,WEST 35TH STREET,00026,DM,SIGNED OFF,01,40.75348,-73.99388,2013-08-12 
1013582,00759,Manhattan,104,334,WEST 36TH STREET,00061,DM,SIGNED OFF,01,40.75394,-73.9942,2016-04-28 
1013591,00760,Manhattan,104,343,WEST   36 STREET,00016,DM,SIGNED OFF,01,40.75438,-73.99409,2007-08-14 
1013592,00760,Manhattan,104,339,WEST   36 STREET,00018,DM,SIGNED OFF,01,40.75438,-73.99409,2007-08-14 
1013593,00760,Manhattan,104,337,WEST 36TH STREET,00020,DM,SIGNED OFF,01,40.75431,-73.99393,2015-11-12 
1013605,00760,Manhattan,104,344,WEST   37 STREET,00067,DM,SIGNED OFF,01,40.75482,-73.99439,2007-07-19 
